# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2078,188,345,1545
2078,189,343,1546
2078,190,341,1547
2078,191,339,1548
2078,192,337,1549
2078,193,335,1550
2078,194,333,1551
2078,195,331,1552
2078,196,329,1553
2078,197,327,1554
2078,198,325,1555
2078,199,323,1556
2078,200,321,1557
2078,201,319,1558
2078,202,317,1559
2078,203,315,1560
2078,204,313,1561
2078,205,311,1562
2078,206,309,1563
2078,207,307,1564
2078,208,305,1565
2078,209,303,1566
2078,210,301,1567
2078,211,299,1568
2078,212,297,1569
2078,213,295,1570
2078,214,293,1571
2078,215,291,1572
2078,216,289,1573
2078,217,287,1574
2078,218,285,1575
2078,219,283,1576
2078,220,281,1577
2078,221,279,1578
2078,222,277,1579
2078,223,275,1580
2078,224,273,1581
2078,225,271,1582
2078,226,269,1583
2078,227,267,1584
2078,228,265,1585
2078,229,263,1586
2078,230,261,1587
2078,231,259,1588
2078,232,257,1589
2078,233,255,1590
2078,234,253,1591
2078,235,251,1592
2078,236,249,1593
2078,237,247,1594
2078,238,245,1595
2078,239,243,1596
2078,240,241,1597
2078,241,239,1598
2078,242,237,1599
2078,243,235,1600
2078,244,233,1601
2078,245,231,1602
2078,246,229,1603
2078,247,227,1604
2078,248,225,1605
2078,249,223,1606
2078,250,221,1607
2078,251,219,1608
2078,252,217,1609
2078,253,215,1610
2078,254,213,1611
2078,255,211,1612
2078,256,209,1613
2078,257,207,1614
2078,258,205,1615
2078,259,203,1616
2078,260,201,1617
2078,261,199,1618
2078,262,197,1619
2078,263,195,1620
2078,264,193,1621
2078,265,191,1622
2078,266,189,1623
2078,267,187,1624
2078,268,185,1625
2078,269,183,1626
2078,270,181,1627
2078,271,179,1628
2078,272,177,1629
2078,273,175,1630
2078,274,173,1631
2078,275,171,1632
2078,276,169,1633
2078,277,167,1634
2078,278,165,1635
2078,279,163,1636
2078,280,161,1637
2078,281,159,1638
2078,282,157,1639
2078,283,155,1640
2078,284,153,1641
2078,285,151,1642
2078,286,149,1643
2078,287,147,1644
2078,288,145,1645
2078,289,143,1646
2078,290,141,1647
2078,291,139,1648
2078,292,137,1649
2078,293,135,1650
2078,294,133,1651
2078,295,131,1652
2078,296,129,1653
2078,297,127,1654
2078,298,125,1655
2078,299,123,1656
2078,300,121,1657
2078,301,119,1658
2078,302,117,1659
2078,303,115,1660
2078,304,113,1661
2078,305,111,1662
2078,306,109,1663
2078,307,107,1664
2078,308,105,1665
2078,309,103,1666
2078,310,101,1667
2078,311,99,1668
2078,312,97,1669
2078,313,95,1670
2078,314,93,1671
2078,315,91,1672
2078,316,89,1673
2078,317,87,1674
2078,318,85,1675
2078,319,83,1676
2078,320,81,1677
2078,321,79,1678
2078,322,77,1679
2078,323,75,1680
2078,324,73,1681
2078,325,71,1682
2078,326,69,1683
2078,327,67,1684
2078,328,65,1685
2078,329,63,1686
2078,330,61,1687
2078,331,59,1688
2078,332,57,1689
2078,333,55,1690
2078,334,53,1691
2078,335,51,1692
2078,336,49,1693
2078,337,47,1694
2078,338,45,1695
2078,339,43,1696
2078,340,41,1697
2078,341,39,1698
2078,342,37,1699
2078,343,35,1700
2078,344,33,1701
2078,345,31,1702
2078,346,29,1703
2078,347,27,1704
2078,348,25,1705
2078,349,23,1706
2078,350,21,1707
2078,351,19,1708
2078,352,17,1709
2078,353,15,1710
2078,354,13,1711
2078,355,11,1712
2078,356,9,1713
2078,357,7,1714
2078,358,5,1715
2078,359,3,1716
2078,360,1,1717
2079,0,737,1342
2079,1,735,1343
2079,2,733,1344
2079,3,731,1345
2079,4,729,1346
2079,5,727,1347
2079,6,725,1348
2079,7,723,1349
2079,8,721,1350
2079,9,719,1351
2079,10,717,1352
2079,11,715,1353
2079,12,713,1354
2079,13,711,1355
2079,14,709,1356
2079,15,707,1357
2079,16,705,1358
2079,17,703,1359
2079,18,701,1360
2079,19,699,1361
2079,20,697,1362
2079,21,695,1363
2079,22,693,1364
2079,23,691,1365
2079,24,689,1366
2079,25,687,1367
2079,26,685,1368
2079,27,683,1369
2079,28,681,1370
2079,29,679,1371
2079,30,677,1372
2079,31,675,1373
2079,32,673,1374
2079,33,671,1375
2079,34,669,1376
2079,35,667,1377
2079,36,665,1378
2079,37,663,1379
2079,38,661,1380
2079,39,659,1381
2079,40,657,1382
2079,41,655,1383
2079,42,653,1384
2079,43,651,1385
2079,44,649,1386
2079,45,647,1387
2079,46,645,1388
2079,47,643,1389
2079,48,641,1390
2079,49,639,1391
2079,50,637,1392
2079,51,635,1393
2079,52,633,1394
2079,53,631,1395
2079,54,629,1396
2079,55,627,1397
2079,56,625,1398
2079,57,623,1399
2079,58,621,1400
2079,59,619,1401
2079,60,617,1402
2079,61,615,1403
2079,62,613,1404
2079,63,611,1405
2079,64,609,1406
2079,65,607,1407
2079,66,605,1408
2079,67,603,1409
2079,68,601,1410
2079,69,599,1411
2079,70,597,1412
2079,71,595,1413
2079,72,593,1414
2079,73,591,1415
2079,74,589,1416
2079,75,587,1417
2079,76,585,1418
2079,77,583,1419
2079,78,581,1420
2079,79,579,1421
2079,80,577,1422
2079,81,575,1423
2079,82,573,1424
2079,83,571,1425
2079,84,569,1426
2079,85,567,1427
2079,86,565,1428
2079,87,563,1429
2079,88,561,1430
2079,89,559,1431
2079,90,557,1432
2079,91,555,1433
2079,92,553,1434
2079,93,551,1435
2079,94,549,1436
2079,95,547,1437
2079,96,545,1438
2079,97,543,1439
2079,98,541,1440
2079,99,539,1441
2079,100,537,1442
2079,101,535,1443
2079,102,533,1444
2079,103,531,1445
2079,104,529,1446
2079,105,527,1447
2079,106,525,1448
2079,107,523,1449
2079,108,521,1450
2079,109,519,1451
2079,110,517,1452
2079,111,515,1453
2079,112,513,1454
2079,113,511,1455
2079,114,509,1456
2079,115,507,1457
2079,116,505,1458
2079,117,503,1459
2079,118,501,1460
2079,119,499,1461
2079,120,497,1462
2079,121,495,1463
2079,122,493,1464
2079,123,491,1465
2079,124,489,1466
2079,125,487,1467
2079,126,485,1468
2079,127,483,1469
2079,128,481,1470
2079,129,479,1471
2079,130,477,1472
2079,131,475,1473
2079,132,473,1474
2079,133,471,1475
2079,134,469,1476
2079,135,467,1477
2079,136,465,1478
2079,137,463,1479
2079,138,461,1480
2079,139,459,1481
2079,140,457,1482
2079,141,455,1483
2079,142,453,1484
2079,143,451,1485
2079,144,449,1486
2079,145,447,1487
2079,146,445,1488
2079,147,443,1489
2079,148,441,1490
2079,149,439,1491
2079,150,437,1492
2079,151,435,1493
2079,152,433,1494
2079,153,431,1495
2079,154,429,1496
2079,155,427,1497
2079,156,425,1498
2079,157,423,1499
2079,158,421,1500
2079,159,419,1501
2079,160,417,1502
2079,161,415,1503
2079,162,413,1504
2079,163,411,1505
2079,164,409,1506
2079,165,407,1507
2079,166,405,1508
2079,167,403,1509
2079,168,401,1510
2079,169,399,1511
2079,170,397,1512
2079,171,395,1513
2079,172,393,1514
2079,173,391,1515
2079,174,389,1516
2079,175,387,1517
2079,176,385,1518
2079,177,383,1519
2079,178,381,1520
2079,179,379,1521
2079,180,377,1522
2079,181,375,1523
2079,182,373,1524
2079,183,371,1525
2079,184,369,1526
2079,185,367,1527
2079,186,365,1528
2079,187,363,1529
2079,188,361,1530
2079,189,359,1531
2079,190,357,1532
2079,191,355,1533
2079,192,353,1534
2079,193,351,1535
2079,194,349,1536
2079,195,347,1537
2079,196,345,1538
2079,197,343,1539
2079,198,341,1540
2079,199,339,1541
2079,200,337,1542
2079,201,335,1543
2079,202,333,1544
2079,203,331,1545
2079,204,329,1546
2079,205,327,1547
2079,206,325,1548
2079,207,323,1549
2079,208,321,1550
2079,209,319,1551
2079,210,317,1552
2079,211,315,1553
2079,212,313,1554
2079,213,311,1555
2079,214,309,1556
2079,215,307,1557
2079,216,305,1558
2079,217,303,1559
2079,218,301,1560
2079,219,299,1561
2079,220,297,1562
2079,221,295,1563
2079,222,293,1564
2079,223,291,1565
2079,224,289,1566
2079,225,287,1567
2079,226,285,1568
2079,227,283,1569
2079,228,281,1570
2079,229,279,1571
2079,230,277,1572
2079,231,275,1573
2079,232,273,1574
2079,233,271,1575
2079,234,269,1576
2079,235,267,1577
2079,236,265,1578
2079,237,263,1579
2079,238,261,1580
2079,239,259,1581
2079,240,257,1582
2079,241,255,1583
2079,242,253,1584
2079,243,251,1585
2079,244,249,1586
2079,245,247,1587
2079,246,245,1588
2079,247,243,1589
2079,248,241,1590
2079,249,239,1591
2079,250,237,1592
2079,251,235,1593
2079,252,233,1594
2079,253,231,1595
2079,254,229,1596
2079,255,227,1597
2079,256,225,1598
2079,257,223,1599
2079,258,221,1600
2079,259,219,1601
2079,260,217,1602
2079,261,215,1603
2079,262,213,1604
2079,263,211,1605
2079,264,209,1606
2079,265,207,1607
2079,266,205,1608
2079,267,203,1609
2079,268,201,1610
2079,269,199,1611
2079,270,197,1612
2079,271,195,1613
2079,272,193,1614
2079,273,191,1615
2079,274,189,1616
2079,275,187,1617
2079,276,185,1618
2079,277,183,1619
2079,278,181,1620
2079,279,179,1621
2079,280,177,1622
2079,281,175,1623
2079,282,173,1624
2079,283,171,1625
2079,284,169,1626
2079,285,167,1627
2079,286,165,1628
2079,287,163,1629
2079,288,161,1630
2079,289,159,1631
2079,290,157,1632
2079,291,155,1633
2079,292,153,1634
2079,293,151,1635
2079,294,149,1636
2079,295,147,1637
2079,296,145,1638
2079,297,143,1639
2079,298,141,1640
2079,299,139,1641
2079,300,137,1642
2079,301,135,1643
2079,302,133,1644
2079,303,131,1645
2079,304,129,1646
2079,305,127,1647
2079,306,125,1648
2079,307,123,1649
2079,308,121,1650
2079,309,119,1651
2079,310,117,1652
2079,311,115,1653
2079,312,113,1654
2079,313,111,1655
2079,314,109,1656
2079,315,107,1657
2079,316,105,1658
2079,317,103,1659
2079,318,101,1660
2079,319,99,1661
2079,320,97,1662
2079,321,95,1663
2079,322,93,1664
2079,323,91,1665
2079,324,89,1666
2079,325,87,1667
2079,326,85,1668
2079,327,83,1669
2079,328,81,1670
2079,329,79,1671
2079,330,77,1672
2079,331,75,1673
2079,332,73,1674
2079,333,71,1675
2079,334,69,1676
2079,335,67,1677
2079,336,65,1678
2079,337,63,1679
2079,338,61,1680
2079,339,59,1681
2079,340,57,1682
2079,341,55,1683
2079,342,53,1684
2079,343,51,1685
2079,344,49,1686
2079,345,47,1687
2079,346,45,1688
2079,347,43,1689
2079,348,41,1690
2079,349,39,1691
2079,350,37,1692
2079,351,35,1693
2079,352,33,1694
2079,353,31,1695
2079,354,29,1696
2079,355,27,1697
2079,356,25,1698
2079,357,23,1699
2079,358,21,1700
2079,359,19,1701
2079,360,17,1702
2079,361,15,1703
2079,362,13,1704
2079,363,11,1705
2079,364,9,1706
2079,365,7,1707
2079,366,5,1708
2079,367,3,1709
2079,368,1,1710
2080,0,753,1327
2080,1,751,1328
2080,2,749,1329
2080,3,747,1330
2080,4,745,1331
2080,5,743,1332
2080,6,741,1333
2080,7,739,1334
2080,8,737,1335
2080,9,735,1336
2080,10,733,1337
2080,11,731,1338
2080,12,729,1339
2080,13,727,1340
2080,14,725,1341
2080,15,723,1342
2080,16,721,1343
2080,17,719,1344
2080,18,717,1345
2080,19,715,1346
2080,20,713,1347
2080,21,711,1348
2080,22,709,1349
2080,23,707,1350
2080,24,705,1351
2080,25,703,1352
2080,26,701,1353
2080,27,699,1354
2080,28,697,1355
2080,29,695,1356
2080,30,693,1357
2080,31,691,1358
2080,32,689,1359
2080,33,687,1360
2080,34,685,1361
2080,35,683,1362
2080,36,681,1363
2080,37,679,1364
2080,38,677,1365
2080,39,675,1366
2080,40,673,1367
2080,41,671,1368
2080,42,669,1369
2080,43,667,1370
2080,44,665,1371
2080,45,663,1372
2080,46,661,1373
2080,47,659,1374
2080,48,657,1375
2080,49,655,1376
2080,50,653,1377
2080,51,651,1378
2080,52,649,1379
2080,53,647,1380
2080,54,645,1381
2080,55,643,1382
2080,56,641,1383
2080,57,639,1384
2080,58,637,1385
2080,59,635,1386
2080,60,633,1387
2080,61,631,1388
2080,62,629,1389
2080,63,627,1390
2080,64,625,1391
2080,65,623,1392
2080,66,621,1393
2080,67,619,1394
2080,68,617,1395
2080,69,615,1396
2080,70,613,1397
2080,71,611,1398
2080,72,609,1399
2080,73,607,1400
2080,74,605,1401
2080,75,603,1402
2080,76,601,1403
2080,77,599,1404
2080,78,597,1405
2080,79,595,1406
2080,80,593,1407
2080,81,591,1408
2080,82,589,1409
2080,83,587,1410
2080,84,585,1411
2080,85,583,1412
2080,86,581,1413
2080,87,579,1414
2080,88,577,1415
2080,89,575,1416
2080,90,573,1417
2080,91,571,1418
2080,92,569,1419
2080,93,567,1420
2080,94,565,1421
2080,95,563,1422
2080,96,561,1423
2080,97,559,1424
2080,98,557,1425
2080,99,555,1426
2080,100,553,1427
2080,101,551,1428
2080,102,549,1429
2080,103,547,1430
2080,104,545,1431
2080,105,543,1432
2080,106,541,1433
2080,107,539,1434
2080,108,537,1435
2080,109,535,1436
2080,110,533,1437
2080,111,531,1438
2080,112,529,1439
2080,113,527,1440
2080,114,525,1441
2080,115,523,1442
2080,116,521,1443
2080,117,519,1444
2080,118,517,1445
2080,119,515,1446
2080,120,513,1447
2080,121,511,1448
2080,122,509,1449
2080,123,507,1450
2080,124,505,1451
2080,125,503,1452
2080,126,501,1453
2080,127,499,1454
2080,128,497,1455
2080,129,495,1456
2080,130,493,1457
2080,131,491,1458
2080,132,489,1459
2080,133,487,1460
2080,134,485,1461
2080,135,483,1462
2080,136,481,1463
2080,137,479,1464
2080,138,477,1465
2080,139,475,1466
2080,140,473,1467
2080,141,471,1468
2080,142,469,1469
2080,143,467,1470
2080,144,465,1471
2080,145,463,1472
2080,146,461,1473
2080,147,459,1474
2080,148,457,1475
2080,149,455,1476
2080,150,453,1477
2080,151,451,1478
2080,152,449,1479
2080,153,447,1480
2080,154,445,1481
2080,155,443,1482
2080,156,441,1483
2080,157,439,1484
2080,158,437,1485
2080,159,435,1486
2080,160,433,1487
2080,161,431,1488
2080,162,429,1489
2080,163,427,1490
2080,164,425,1491
2080,165,423,1492
2080,166,421,1493
2080,167,419,1494
2080,168,417,1495
2080,169,415,1496
2080,170,413,1497
2080,171,411,1498
2080,172,409,1499
2080,173,407,1500
2080,174,405,1501
2080,175,403,1502
2080,176,401,1503
2080,177,399,1504
2080,178,397,1505
2080,179,395,1506
2080,180,393,1507
2080,181,391,1508
2080,182,389,1509
2080,183,387,1510
2080,184,385,1511
2080,185,383,1512
2080,186,381,1513
2080,187,379,1514
2080,188,377,1515
2080,189,375,1516
2080,190,373,1517
2080,191,371,1518
2080,192,369,1519
2080,193,367,1520
2080,194,365,1521
2080,195,363,1522
2080,196,361,1523
2080,197,359,1524
2080,198,357,1525
2080,199,355,1526
2080,200,353,1527
2080,201,351,1528
2080,202,349,1529
2080,203,347,1530
2080,204,345,1531
2080,205,343,1532
2080,206,341,1533
2080,207,339,1534
2080,208,337,1535
2080,209,335,1536
2080,210,333,1537
2080,211,331,1538
2080,212,329,1539
2080,213,327,1540
2080,214,325,1541
2080,215,323,1542
2080,216,321,1543
2080,217,319,1544
2080,218,317,1545
2080,219,315,1546
2080,220,313,1547
2080,221,311,1548
2080,222,309,1549
2080,223,307,1550
2080,224,305,1551
2080,225,303,1552
2080,226,301,1553
2080,227,299,1554
2080,228,297,1555
2080,229,295,1556
2080,230,293,1557
2080,231,291,1558
2080,232,289,1559
2080,233,287,1560
2080,234,285,1561
2080,235,283,1562
2080,236,281,1563
2080,237,279,1564
2080,238,277,1565
2080,239,275,1566
2080,240,273,1567
2080,241,271,1568
2080,242,269,1569
2080,243,267,1570
2080,244,265,1571
2080,245,263,1572
2080,246,261,1573
2080,247,259,1574
2080,248,257,1575
2080,249,255,1576
2080,250,253,1577
2080,251,251,1578
2080,252,249,1579
2080,253,247,1580
2080,254,245,1581
2080,255,243,1582
2080,256,241,1583
2080,257,239,1584
2080,258,237,1585
2080,259,235,1586
2080,260,233,1587
2080,261,231,1588
2080,262,229,1589
2080,263,227,1590
2080,264,225,1591
2080,265,223,1592
2080,266,221,1593
2080,267,219,1594
2080,268,217,1595
2080,269,215,1596
2080,270,213,1597
2080,271,211,1598
2080,272,209,1599
2080,273,207,1600
2080,274,205,1601
2080,275,203,1602
2080,276,201,1603
2080,277,199,1604
2080,278,197,1605
2080,279,195,1606
2080,280,193,1607
2080,281,191,1608
2080,282,189,1609
2080,283,187,1610
2080,284,185,1611
2080,285,183,1612
2080,286,181,1613
2080,287,179,1614
2080,288,177,1615
2080,289,175,1616
2080,290,173,1617
2080,291,171,1618
2080,292,169,1619
2080,293,167,1620
2080,294,165,1621
2080,295,163,1622
2080,296,161,1623
2080,297,159,1624
2080,298,157,1625
2080,299,155,1626
2080,300,153,1627
2080,301,151,1628
2080,302,149,1629
2080,303,147,1630
2080,304,145,1631
2080,305,143,1632
2080,306,141,1633
2080,307,139,1634
2080,308,137,1635
2080,309,135,1636
2080,310,133,1637
2080,311,131,1638
2080,312,129,1639
2080,313,127,1640
2080,314,125,1641
2080,315,123,1642
2080,316,121,1643
2080,317,119,1644
2080,318,117,1645
2080,319,115,1646
2080,320,113,1647
2080,321,111,1648
2080,322,109,1649
2080,323,107,1650
2080,324,105,1651
2080,325,103,1652
2080,326,101,1653
2080,327,99,1654
2080,328,97,1655
2080,329,95,1656
2080,330,93,1657
2080,331,91,1658
2080,332,89,1659
2080,333,87,1660
2080,334,85,1661
2080,335,83,1662
2080,336,81,1663
2080,337,79,1664
2080,338,77,1665
2080,339,75,1666
2080,340,73,1667
2080,341,71,1668
2080,342,69,1669
2080,343,67,1670
2080,344,65,1671
2080,345,63,1672
2080,346,61,1673
2080,347,59,1674
2080,348,57,1675
2080,349,55,1676
2080,350,53,1677
2080,351,51,1678
2080,352,49,1679
2080,353,47,1680
2080,354,45,1681
2080,355,43,1682
2080,356,41,1683
2080,357,39,1684
2080,358,37,1685
2080,359,35,1686
2080,360,33,1687
2080,361,31,1688
2080,362,29,1689
2080,363,27,1690
2080,364,25,1691
2080,365,23,1692
2080,366,21,1693
2080,367,19,1694
2080,368,17,1695
2080,369,15,1696
2080,370,13,1697
2080,371,11,1698
2080,372,9,1699
2080,373,7,1700
2080,374,5,1701
2080,375,3,1702
2080,376,1,1703
2081,0,769,1312
2081,1,767,1313
2081,2,765,1314
2081,3,763,1315
2081,4,761,1316
2081,5,759,1317
2081,6,757,1318
2081,7,755,1319
2081,8,753,1320
2081,9,751,1321
2081,10,749,1322
2081,11,747,1323
2081,12,745,1324
2081,13,743,1325
2081,14,741,1326
2081,15,739,1327
2081,16,737,1328
2081,17,735,1329
2081,18,733,1330
2081,19,731,1331
2081,20,729,1332
2081,21,727,1333
2081,22,725,1334
2081,23,723,1335
2081,24,721,1336
2081,25,719,1337
2081,26,717,1338
2081,27,715,1339
2081,28,713,1340
2081,29,711,1341
2081,30,709,1342
2081,31,707,1343
2081,32,705,1344
2081,33,703,1345
2081,34,701,1346
2081,35,699,1347
2081,36,697,1348
2081,37,695,1349
2081,38,693,1350
2081,39,691,1351
2081,40,689,1352
2081,41,687,1353
2081,42,685,1354
2081,43,683,1355
2081,44,681,1356
2081,45,679,1357
2081,46,677,1358
2081,47,675,1359
2081,48,673,1360
2081,49,671,1361
2081,50,669,1362
2081,51,667,1363
2081,52,665,1364
2081,53,663,1365
2081,54,661,1366
2081,55,659,1367
2081,56,657,1368
2081,57,655,1369
2081,58,653,1370
2081,59,651,1371
2081,60,649,1372
2081,61,647,1373
2081,62,645,1374
2081,63,643,1375
2081,64,641,1376
2081,65,639,1377
2081,66,637,1378
2081,67,635,1379
2081,68,633,1380
2081,69,631,1381
2081,70,629,1382
2081,71,627,1383
2081,72,625,1384
2081,73,623,1385
2081,74,621,1386
2081,75,619,1387
2081,76,617,1388
2081,77,615,1389
2081,78,613,1390
2081,79,611,1391
2081,80,609,1392
2081,81,607,1393
2081,82,605,1394
2081,83,603,1395
2081,84,601,1396
2081,85,599,1397
2081,86,597,1398
2081,87,595,1399
2081,88,593,1400
2081,89,591,1401
2081,90,589,1402
2081,91,587,1403
2081,92,585,1404
2081,93,583,1405
2081,94,581,1406
2081,95,579,1407
2081,96,577,1408
2081,97,575,1409
2081,98,573,1410
2081,99,571,1411
2081,100,569,1412
2081,101,567,1413
2081,102,565,1414
2081,103,563,1415
2081,104,561,1416
2081,105,559,1417
2081,106,557,1418
2081,107,555,1419
2081,108,553,1420
2081,109,551,1421
2081,110,549,1422
2081,111,547,1423
2081,112,545,1424
2081,113,543,1425
2081,114,541,1426
2081,115,539,1427
2081,116,537,1428
2081,117,535,1429
2081,118,533,1430
2081,119,531,1431
2081,120,529,1432
2081,121,527,1433
2081,122,525,1434
2081,123,523,1435
2081,124,521,1436
2081,125,519,1437
2081,126,517,1438
2081,127,515,1439
2081,128,513,1440
2081,129,511,1441
2081,130,509,1442
2081,131,507,1443
2081,132,505,1444
2081,133,503,1445
2081,134,501,1446
2081,135,499,1447
2081,136,497,1448
2081,137,495,1449
2081,138,493,1450
2081,139,491,1451
2081,140,489,1452
2081,141,487,1453
2081,142,485,1454
2081,143,483,1455
2081,144,481,1456
2081,145,479,1457
2081,146,477,1458
2081,147,475,1459
2081,148,473,1460
2081,149,471,1461
2081,150,469,1462
2081,151,467,1463
2081,152,465,1464
2081,153,463,1465
2081,154,461,1466
2081,155,459,1467
2081,156,457,1468
2081,157,455,1469
2081,158,453,1470
2081,159,451,1471
2081,160,449,1472
2081,161,447,1473
2081,162,445,1474
2081,163,443,1475
2081,164,441,1476
2081,165,439,1477
2081,166,437,1478
2081,167,435,1479
2081,168,433,1480
2081,169,431,1481
2081,170,429,1482
2081,171,427,1483
2081,172,425,1484
2081,173,423,1485
2081,174,421,1486
2081,175,419,1487
2081,176,417,1488
2081,177,415,1489
2081,178,413,1490
2081,179,411,1491
2081,180,409,1492
2081,181,407,1493
2081,182,405,1494
2081,183,403,1495
2081,184,401,1496
2081,185,399,1497
2081,186,397,1498
2081,187,395,1499
2081,188,393,1500
2081,189,391,1501
2081,190,389,1502
2081,191,387,1503
2081,192,385,1504
2081,193,383,1505
2081,194,381,1506
2081,195,379,1507
2081,196,377,1508
2081,197,375,1509
2081,198,373,1510
2081,199,371,1511
2081,200,369,1512
2081,201,367,1513
2081,202,365,1514
2081,203,363,1515
2081,204,361,1516
2081,205,359,1517
2081,206,357,1518
2081,207,355,1519
2081,208,353,1520
2081,209,351,1521
2081,210,349,1522
2081,211,347,1523
2081,212,345,1524
2081,213,343,1525
2081,214,341,1526
2081,215,339,1527
2081,216,337,1528
2081,217,335,1529
2081,218,333,1530
2081,219,331,1531
2081,220,329,1532
2081,221,327,1533
2081,222,325,1534
2081,223,323,1535
2081,224,321,1536
2081,225,319,1537
2081,226,317,1538
2081,227,315,1539
2081,228,313,1540
2081,229,311,1541
2081,230,309,1542
2081,231,307,1543
2081,232,305,1544
2081,233,303,1545
2081,234,301,1546
2081,235,299,1547
2081,236,297,1548
2081,237,295,1549
2081,238,293,1550
2081,239,291,1551
2081,240,289,1552
2081,241,287,1553
2081,242,285,1554
2081,243,283,1555
2081,244,281,1556
2081,245,279,1557
2081,246,277,1558
2081,247,275,1559
2081,248,273,1560
2081,249,271,1561
2081,250,269,1562
2081,251,267,1563
2081,252,265,1564
2081,253,263,1565
2081,254,261,1566
2081,255,259,1567
2081,256,257,1568
2081,257,255,1569
2081,258,253,1570
2081,259,251,1571
2081,260,249,1572
2081,261,247,1573
2081,262,245,1574
2081,263,243,1575
2081,264,241,1576
2081,265,239,1577
2081,266,237,1578
2081,267,235,1579
2081,268,233,1580
2081,269,231,1581
2081,270,229,1582
2081,271,227,1583
2081,272,225,1584
2081,273,223,1585
2081,274,221,1586
2081,275,219,1587
2081,276,217,1588
2081,277,215,1589
2081,278,213,1590
2081,279,211,1591
2081,280,209,1592
2081,281,207,1593
2081,282,205,1594
2081,283,203,1595
2081,284,201,1596
2081,285,199,1597
2081,286,197,1598
2081,287,195,1599
2081,288,193,1600
2081,289,191,1601
2081,290,189,1602
2081,291,187,1603
2081,292,185,1604
2081,293,183,1605
2081,294,181,1606
2081,295,179,1607
2081,296,177,1608
2081,297,175,1609
2081,298,173,1610
2081,299,171,1611
2081,300,169,1612
2081,301,167,1613
2081,302,165,1614
2081,303,163,1615
2081,304,161,1616
2081,305,159,1617
2081,306,157,1618
2081,307,155,1619
2081,308,153,1620
2081,309,151,1621
2081,310,149,1622
2081,311,147,1623
2081,312,145,1624
2081,313,143,1625
2081,314,141,1626
2081,315,139,1627
2081,316,137,1628
2081,317,135,1629
2081,318,133,1630
2081,319,131,1631
2081,320,129,1632
2081,321,127,1633
2081,322,125,1634
2081,323,123,1635
2081,324,121,1636
2081,325,119,1637
2081,326,117,1638
2081,327,115,1639
2081,328,113,1640
2081,329,111,1641
2081,330,109,1642
2081,331,107,1643
2081,332,105,1644
2081,333,103,1645
2081,334,101,1646
2081,335,99,1647
2081,336,97,1648
2081,337,95,1649
2081,338,93,1650
2081,339,91,1651
2081,340,89,1652
2081,341,87,1653
2081,342,85,1654
2081,343,83,1655
2081,344,81,1656
2081,345,79,1657
2081,346,77,1658
2081,347,75,1659
2081,348,73,1660
2081,349,71,1661
2081,350,69,1662
2081,351,67,1663
2081,352,65,1664
2081,353,63,1665
2081,354,61,1666
2081,355,59,1667
2081,356,57,1668
2081,357,55,1669
2081,358,53,1670
2081,359,51,1671
2081,360,49,1672
2081,361,47,1673
2081,362,45,1674
2081,363,43,1675
2081,364,41,1676
2081,365,39,1677
2081,366,37,1678
2081,367,35,1679
2081,368,33,1680
2081,369,31,1681
2081,370,29,1682
2081,371,27,1683
2081,372,25,1684
2081,373,23,1685
2081,374,21,1686
2081,375,19,1687
2081,376,17,1688
2081,377,15,1689
2081,378,13,1690
2081,379,11,1691
2081,380,9,1692
2081,381,7,1693
2081,382,5,1694
2081,383,3,1695
2081,384,1,1696
2082,0,785,1297
2082,1,783,1298
2082,2,781,1299
2082,3,779,1300
2082,4,777,1301
2082,5,775,1302
2082,6,773,1303
2082,7,771,1304
2082,8,769,1305
2082,9,767,1306
2082,10,765,1307
2082,11,763,1308
2082,12,761,1309
2082,13,759,1310
2082,14,757,1311
2082,15,755,1312
2082,16,753,1313
2082,17,751,1314
2082,18,749,1315
2082,19,747,1316
2082,20,745,1317
2082,21,743,1318
2082,22,741,1319
2082,23,739,1320
2082,24,737,1321
2082,25,735,1322
2082,26,733,1323
2082,27,731,1324
2082,28,729,1325
2082,29,727,1326
2082,30,725,1327
2082,31,723,1328
2082,32,721,1329
2082,33,719,1330
2082,34,717,1331
2082,35,715,1332
2082,36,713,1333
2082,37,711,1334
2082,38,709,1335
2082,39,707,1336
2082,40,705,1337
2082,41,703,1338
2082,42,701,1339
2082,43,699,1340
2082,44,697,1341
2082,45,695,1342
2082,46,693,1343
2082,47,691,1344
2082,48,689,1345
2082,49,687,1346
2082,50,685,1347
2082,51,683,1348
2082,52,681,1349
2082,53,679,1350
2082,54,677,1351
2082,55,675,1352
2082,56,673,1353
2082,57,671,1354
2082,58,669,1355
2082,59,667,1356
2082,60,665,1357
2082,61,663,1358
2082,62,661,1359
2082,63,659,1360
2082,64,657,1361
2082,65,655,1362
2082,66,653,1363
2082,67,651,1364
2082,68,649,1365
2082,69,647,1366
2082,70,645,1367
2082,71,643,1368
2082,72,641,1369
2082,73,639,1370
2082,74,637,1371
2082,75,635,1372
2082,76,633,1373
2082,77,631,1374
2082,78,629,1375
2082,79,627,1376
2082,80,625,1377
2082,81,623,1378
2082,82,621,1379
2082,83,619,1380
2082,84,617,1381
2082,85,615,1382
2082,86,613,1383
2082,87,611,1384
2082,88,609,1385
2082,89,607,1386
